Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)
1681340,7.38,-0.02,-4.02,107.60,-48.85,172.46,0.03,-0.03,0.02

1681407,6.25,0.70,-4.45,107.51,-49.25,172.35,0.09,-0.02,0.03

1681474,9.45,0.62,-3.38,108.13,-47.91,171.88,0.08,-0.07,0.07

1681538,7.34,1.23,-0.89,107.75,-49.25,171.53,0.09,0.01,0.03

1681602,9.99,0.01,-2.85,107.69,-48.23,171.18,0.08,-0.04,-0.01

1681670,9.44,-0.13,-7.17,107.83,-49.49,171.35,0.06,-0.03,0.00

1681736,7.12,0.16,-1.32,108.62,-49.46,171.09,0.09,-0.01,-0.03

1681803,8.79,1.08,-5.09,108.24,-49.11,171.50,0.05,-0.06,-0.02

1681869,12.96,1.44,-9.11,107.86,-49.34,171.85,0.04,-0.04,-0.06

1681937,10.34,0.98,-5.96,108.18,-48.96,171.24,0.03,-0.04,-0.03

1682005,6.26,-1.15,-3.17,108.18,-48.26,170.68,0.02,-0.01,-0.02

1682072,7.49,-2.47,-4.55,108.48,-48.87,170.89,0.05,-0.02,0.01

1682139,8.41,-0.60,-4.91,108.01,-49.69,171.06,0.04,-0.03,0.05

1682205,7.88,-0.47,-5.40,107.89,-49.05,171.12,0.06,-0.05,0.07

1682272,9.15,0.81,-4.19,107.95,-49.61,171.03,0.09,-0.06,0.04

1682337,9.01,-1.46,-10.12,107.89,-49.28,171.09,0.06,-0.03,-0.02

1682406,9.79,0.08,-7.04,107.37,-49.61,171.15,0.08,-0.00,-0.02

1682475,6.37,-0.41,-8.20,107.51,-50.13,170.97,0.07,-0.01,-0.02

1682540,7.12,1.20,-2.22,107.72,-50.86,170.83,0.06,-0.04,-0.03

1682607,5.67,2.86,-3.67,107.95,-49.81,170.59,0.05,-0.05,-0.05

1682673,9.73,0.79,-5.24,108.51,-49.46,170.89,0.01,-0.05,-0.03

1682740,8.52,-1.04,-5.66,108.07,-50.07,170.53,0.01,-0.00,0.00

1682806,7.68,0.49,-1.30,108.51,-49.46,171.41,0.03,-0.02,0.02

1682872,5.99,0.77,-3.09,108.24,-50.07,170.91,0.04,-0.01,0.02

1682938,7.41,-2.23,0.81,108.07,-49.37,170.36,0.06,-0.06,0.05

1683004,6.80,0.64,-3.22,108.04,-50.83,170.42,0.08,-0.06,0.07

1683070,8.96,1.29,-2.85,108.13,-49.96,170.10,0.10,-0.04,0.03

1683135,9.92,1.70,-9.84,108.33,-50.75,170.97,0.09,0.00,-0.00

1683201,7.66,0.90,-3.81,108.10,-51.04,171.67,0.07,-0.02,-0.00

1683267,9.11,0.80,-7.85,108.54,-50.66,170.13,0.02,-0.04,0.00

1683333,8.19,2.38,-1.65,108.16,-50.72,171.27,-0.02,-0.04,0.01

1683399,6.87,-4.21,-3.28,108.21,-51.77,171.65,-0.06,-0.06,-0.05

1683470,9.32,1.26,-4.01,108.21,-49.84,171.50,-0.05,-0.02,-0.01

1683535,9.06,-2.07,-3.28,108.59,-50.28,171.12,-0.03,-0.03,-0.01

1683604,8.12,0.30,-4.06,107.66,-50.01,171.67,-0.02,-0.02,0.03

1683671,6.83,-1.08,-4.00,107.40,-50.07,171.12,0.01,-0.04,0.03

1683737,8.76,1.07,-2.45,108.42,-49.66,171.88,0.06,-0.02,0.07

1683803,9.50,-0.48,-1.99,107.48,-50.63,171.91,0.06,-0.06,0.06

1683869,9.18,1.37,-7.43,108.42,-49.96,171.12,0.03,-0.04,0.04

1683935,7.91,-0.13,-4.40,108.13,-49.99,171.18,-0.07,-0.02,0.00

1684002,7.46,0.59,-1.52,107.57,-50.89,170.80,-0.01,-0.04,-0.02

1684070,9.21,0.79,-1.09,107.80,-50.51,171.06,0.02,-0.04,-0.02

1684137,9.78,0.39,-1.77,107.95,-49.90,171.67,0.01,-0.13,-0.05

1684203,4.88,0.44,-4.25,108.83,-49.43,171.00,0.04,-0.03,-0.07

1684270,6.21,-0.66,-6.35,108.33,-48.64,170.36,0.04,-0.01,-0.04

1684338,8.31,-0.03,-2.34,109.00,-48.99,171.06,0.06,-0.03,0.01

1684405,7.65,-0.74,-2.74,108.13,-50.51,171.35,0.08,-0.02,0.01

1684472,10.16,-2.12,-4.32,108.36,-50.39,171.12,0.12,-0.05,0.03

1684539,11.95,0.89,-4.70,108.45,-50.25,170.30,0.10,-0.06,0.07

1684606,8.99,3.80,-2.32,108.48,-51.36,171.09,0.10,-0.05,0.04

1684671,10.28,3.03,-5.15,108.24,-50.66,170.33,0.06,-0.03,0.04

1684738,9.55,0.53,-6.47,108.56,-52.03,171.53,0.03,-0.03,-0.01

1684804,7.64,1.15,-3.80,108.10,-51.15,170.15,0.01,-0.02,-0.01

1684871,6.91,0.31,-1.71,108.89,-50.95,170.59,-0.01,-0.03,-0.02

1684938,7.93,3.78,-1.39,108.68,-50.69,170.30,-0.06,-0.04,-0.03

1685006,8.18,1.81,-5.40,109.18,-51.27,170.56,-0.03,-0.04,-0.04

1685073,8.16,0.98,-2.68,109.41,-49.81,170.68,-0.02,-0.02,-0.02

1685141,7.54,0.32,-3.64,108.97,-50.04,171.27,0.02,-0.02,0.02

1685207,8.36,-1.07,-1.28,108.71,-50.28,170.07,0.06,-0.05,0.02

1685273,7.48,-0.66,-2.20,108.62,-49.90,170.86,0.09,-0.04,0.05

1685340,10.22,-0.03,-3.76,108.39,-50.95,170.62,0.11,-0.05,0.07

1685407,10.63,0.02,-5.10,108.45,-51.18,170.68,0.09,-0.05,0.03

1685476,7.43,-0.18,-5.83,108.89,-50.31,170.48,0.07,-0.01,0.03

1685541,6.96,-0.61,-3.57,108.04,-50.69,170.53,0.04,-0.01,0.01

1685608,8.28,-0.10,-4.39,108.86,-51.89,170.07,0.01,-0.04,-0.01

1685676,8.21,-0.73,-4.52,108.62,-50.69,170.51,-0.02,-0.05,-0.00

1685744,9.31,1.54,-3.27,108.83,-50.66,171.29,-0.03,-0.03,-0.05

1685812,9.92,-0.43,-5.41,108.42,-50.42,171.06,-0.03,-0.02,-0.01

1685880,8.72,0.67,-2.76,108.68,-51.04,171.00,-0.01,-0.01,0.01

1685947,8.16,-0.93,-6.07,108.54,-49.63,171.53,0.01,-0.03,0.02

1686014,7.81,0.97,-1.97,108.27,-51.51,171.50,0.05,-0.06,0.02

1686079,7.91,-0.81,-2.91,108.59,-50.69,170.74,0.07,-0.06,0.07

1686146,7.55,2.11,-5.03,108.80,-50.34,170.74,0.07,-0.03,0.06

1686211,9.48,2.64,-3.80,107.86,-51.45,170.10,0.04,-0.02,0.01

1686277,8.58,0.58,-5.65,108.30,-50.66,171.27,0.01,-0.03,0.01

1686342,6.87,-0.07,-3.89,107.89,-51.15,170.86,0.01,-0.03,-0.01

1686410,9.03,0.15,-3.66,108.30,-49.75,170.91,-0.03,-0.06,-0.02

1686479,8.54,0.71,-4.82,108.51,-49.37,171.94,-0.06,-0.06,-0.04

1686545,8.87,-2.29,-2.53,107.92,-49.63,171.53,-0.05,-0.04,-0.02

1686614,8.61,-0.23,-4.75,108.42,-49.81,171.47,-0.01,-0.02,-0.01

1686682,8.59,0.27,-2.18,108.48,-49.20,170.97,0.00,-0.02,0.02

1686749,7.87,-1.47,-3.54,108.89,-49.84,171.59,0.03,-0.02,-0.00

1686816,8.86,-0.41,-2.92,108.33,-48.61,170.91,0.06,-0.06,0.03

1686883,8.37,0.61,-3.06,109.03,-49.14,171.56,0.07,-0.05,0.07

1686948,9.66,0.77,-4.62,108.54,-49.40,171.38,0.07,-0.02,0.03

1687014,7.29,-0.78,-5.07,108.13,-50.75,170.68,0.06,-0.01,-0.00

1687082,8.32,0.46,-4.64,108.56,-50.01,170.86,0.07,-0.01,-0.02

1687148,7.27,-1.15,-5.60,108.59,-51.04,170.33,0.05,-0.03,-0.01

1687216,8.91,2.05,-2.10,108.27,-50.92,170.77,0.06,-0.05,-0.03

1687282,7.64,-0.81,-4.90,108.68,-49.96,170.62,0.03,-0.05,-0.05

1687350,10.17,1.27,-2.72,108.48,-49.99,170.01,0.03,-0.02,-0.03

1687417,10.32,1.39,-3.85,108.54,-49.93,170.80,0.06,-0.02,-0.03

1687487,9.62,1.11,-3.22,108.80,-49.43,170.42,0.06,-0.02,0.02

1687551,8.50,-0.03,-4.26,108.45,-50.69,171.00,0.07,-0.04,0.02

1687617,8.39,-1.41,-7.67,108.59,-51.04,170.30,0.08,-0.06,0.06

1687684,9.51,-0.70,-4.48,108.45,-50.63,169.72,0.07,-0.05,0.09

1687750,9.89,-0.11,-4.16,108.48,-51.27,169.98,0.04,-0.05,0.07

1687817,9.99,2.15,-4.06,107.60,-51.42,169.77,0.01,-0.01,0.06

1687882,8.47,0.50,-2.73,108.54,-51.42,170.21,0.00,-0.00,0.03

1687948,7.20,-1.09,-5.25,108.04,-51.33,170.42,-0.03,-0.03,0.02

1688015,9.18,0.40,-5.55,108.16,-50.83,170.24,-0.05,-0.05,0.01

1688083,9.38,1.11,-4.70,107.75,-50.45,171.12,-0.09,-0.06,-0.00

1688151,9.74,0.72,-3.23,108.24,-51.36,171.00,-0.09,-0.03,-0.03

1688218,11.50,1.12,-3.65,108.36,-50.16,171.12,-0.08,-0.02,-0.00

1688287,8.79,-0.73,-7.59,108.07,-49.40,171.47,-0.07,-0.02,0.04

1688354,7.66,-1.95,-4.96,108.36,-48.73,171.59,-0.03,-0.02,0.02

1688422,7.52,0.08,-4.76,107.86,-49.84,171.41,0.01,-0.04,0.05

1688490,8.31,-1.42,-4.29,107.78,-48.90,170.59,0.04,-0.06,0.08

1688554,10.65,-0.73,-5.55,108.07,-50.04,172.00,0.07,-0.05,0.07

1688622,10.61,2.00,-3.82,108.10,-51.01,171.70,0.04,-0.03,0.04

1688688,7.52,-0.15,-4.32,108.36,-49.90,171.50,0.02,-0.03,0.01

1688755,7.01,1.19,-4.85,107.72,-50.45,171.47,-0.00,-0.03,0.02

1688821,8.73,0.41,-2.66,107.37,-49.34,171.59,-0.04,-0.05,0.01

1688888,8.12,-0.94,-2.65,107.83,-50.45,171.85,-0.07,-0.05,-0.03

1688956,8.63,0.24,-5.13,108.18,-49.20,172.58,-0.07,-0.03,-0.04

1689024,8.24,0.10,-3.63,108.27,-50.16,172.46,-0.03,-0.01,-0.01

1689092,9.09,0.37,-3.60,107.92,-48.32,172.35,-0.01,-0.02,0.02

1689158,8.08,-0.35,-5.78,108.16,-48.49,172.96,0.02,-0.04,0.02

1689226,9.40,-0.46,-5.72,107.66,-48.79,172.43,0.05,-0.06,0.03

1689292,8.90,0.08,-5.68,108.04,-48.76,171.79,0.07,-0.04,0.09

1689358,10.84,0.57,-2.69,108.21,-49.46,172.46,0.06,-0.02,0.04

1689424,9.05,-1.49,-5.42,108.04,-49.11,172.11,0.02,-0.01,0.03

1689492,8.22,0.07,-5.54,107.92,-49.58,171.97,0.01,-0.02,0.01

1689557,8.12,-0.52,-4.34,107.57,-49.40,171.79,-0.01,-0.04,-0.02

1689625,10.42,0.07,-3.96,108.04,-47.88,171.88,-0.04,-0.07,-0.00

1689694,8.09,1.52,-3.41,107.75,-48.17,172.41,-0.05,-0.04,-0.06

1689761,8.08,-0.02,-3.60,108.01,-48.52,172.73,-0.04,-0.02,-0.03

1689830,10.98,-1.43,-4.11,107.37,-48.52,172.70,-0.01,-0.02,-0.03

1689900,6.45,0.23,-3.95,108.04,-47.24,172.41,0.01,-0.01,0.01

1689965,8.95,-0.09,-4.02,107.51,-47.03,172.08,0.05,-0.03,0.02

1690032,8.46,-0.45,-3.28,107.92,-48.38,172.41,0.08,-0.05,0.04

1690098,6.81,-2.00,-5.66,108.59,-47.38,172.14,0.08,-0.04,0.06

1690165,9.55,1.67,-4.92,108.33,-48.23,172.26,0.09,-0.04,0.04

1690230,7.54,3.20,-1.67,107.98,-49.20,172.23,0.10,-0.01,-0.00

1690297,8.61,1.92,-4.88,107.66,-48.17,172.35,0.06,-0.02,-0.03

1690363,7.85,-0.16,-4.69,108.10,-49.43,171.76,0.04,-0.03,-0.03

1690432,6.56,0.79,-3.28,107.78,-49.05,172.00,0.01,-0.05,-0.04

1690500,7.61,1.10,-5.03,108.89,-48.23,171.88,0.02,-0.03,-0.07

1690565,8.38,-0.80,-6.04,108.27,-48.14,171.44,0.00,-0.03,-0.04

1690633,9.49,-0.31,-3.17,108.71,-49.23,170.83,0.03,-0.03,-0.03

1690700,9.36,-1.42,-6.38,108.94,-47.59,171.29,0.05,-0.03,0.02

1690767,8.05,1.20,-2.78,108.62,-48.20,171.70,0.09,-0.04,-0.00

1690833,9.52,-0.23,-5.73,108.56,-48.44,171.97,0.10,-0.06,0.05

1690900,9.16,0.42,-4.39,108.01,-48.09,171.70,0.11,-0.03,0.06

1690966,7.65,2.31,0.08,108.30,-49.25,171.50,0.10,-0.02,0.02

1691030,9.72,1.32,-4.85,108.30,-48.49,170.83,0.07,-0.02,0.00

1691096,9.08,0.37,-4.14,107.95,-49.58,171.91,0.05,-0.03,-0.01

1691162,8.12,-0.13,-4.30,107.80,-50.22,171.38,0.04,-0.02,-0.01

1691230,7.14,0.86,-3.95,108.45,-48.64,171.21,0.00,-0.04,-0.02

1691296,8.78,2.14,-3.43,108.56,-48.52,170.71,-0.02,-0.03,-0.06

1691364,9.00,0.10,-4.28,108.36,-50.19,171.38,-0.01,-0.02,-0.04

1691432,9.87,-0.25,-1.47,108.33,-48.64,171.59,0.01,-0.02,-0.01

1691501,8.19,-0.13,-3.39,108.07,-48.58,171.79,0.05,-0.03,0.01

1691566,7.57,0.63,-4.65,108.39,-48.00,171.79,0.07,-0.05,0.00

1691631,8.09,-0.78,-6.34,108.36,-47.88,170.89,0.09,-0.05,0.02

1691698,8.60,0.69,-4.88,108.65,-48.82,171.00,0.10,-0.04,0.06

1691763,9.68,0.16,-5.49,108.77,-50.07,170.27,0.09,-0.03,0.04

1691830,10.37,0.95,-3.70,108.77,-49.87,170.30,0.08,-0.03,0.01

1691896,9.72,0.74,-5.84,109.00,-50.45,170.13,0.06,-0.02,-0.02

1691963,8.11,0.90,-4.78,109.12,-50.83,169.98,0.04,-0.03,-0.02

1692030,8.25,0.62,-2.59,108.42,-50.01,171.24,0.02,-0.05,-0.01

1692096,7.44,1.59,-4.85,108.74,-49.72,170.77,0.01,-0.04,-0.07

1692163,8.35,-1.06,-3.96,108.13,-48.79,170.77,0.03,-0.02,-0.07

1692230,8.26,-0.11,-4.44,109.00,-49.55,170.71,0.09,-0.01,-0.06

1692298,8.57,-1.02,-2.07,108.59,-49.58,170.62,0.08,-0.01,0.01

1692364,7.40,0.70,-3.21,108.74,-49.23,169.86,0.09,-0.04,0.01

1692430,7.86,0.36,-3.48,108.59,-49.66,170.62,0.12,-0.04,0.02

1692497,8.49,2.03,-4.82,108.21,-51.53,170.01,0.12,-0.07,0.08

1692561,8.95,-0.39,-4.91,108.56,-50.31,169.75,0.09,-0.03,0.07

1692628,7.31,1.27,-3.57,108.80,-50.80,169.95,0.04,-0.02,0.06

1692693,8.26,0.26,-3.04,108.62,-51.27,169.98,0.02,-0.03,0.02

1692759,8.34,2.26,-1.90,108.33,-51.53,169.72,0.02,-0.02,-0.00

1692825,6.72,-3.13,-5.64,108.42,-50.98,170.04,-0.02,-0.05,-0.00

1692894,7.48,-1.18,-3.63,109.09,-50.34,170.33,-0.05,-0.06,0.01

1692961,7.52,1.54,-2.45,109.03,-49.69,169.42,-0.08,-0.05,-0.03

1693029,7.62,-2.26,-0.70,108.97,-50.89,170.39,-0.08,-0.01,-0.02

1693098,9.11,-2.82,-4.07,108.45,-50.69,170.21,-0.06,-0.01,-0.01

1693167,8.80,-0.03,-2.94,108.07,-49.02,170.13,-0.02,-0.02,0.01

1693235,8.39,-0.73,-5.59,108.59,-49.99,170.42,0.03,-0.02,0.01

1693301,8.72,0.01,-5.11,108.48,-50.01,170.83,0.08,-0.05,0.04

1693367,8.48,1.45,-2.77,108.77,-49.52,171.12,0.10,-0.05,0.04

1693432,10.53,1.24,-3.97,108.01,-50.28,170.77,0.08,-0.02,0.04

1693501,8.88,2.13,-5.61,108.51,-51.62,170.33,0.06,-0.01,0.02

1693564,8.22,2.32,-5.44,108.36,-50.48,170.86,0.07,-0.04,-0.02

1693631,7.55,-1.09,-6.12,108.13,-51.53,169.98,0.06,-0.03,-0.02

1693699,9.01,-0.24,-2.31,108.21,-50.54,169.72,0.04,-0.06,-0.04

1693766,8.42,-0.84,-5.60,108.92,-50.42,169.22,0.02,-0.05,-0.06

1693834,7.60,-0.21,-5.84,108.74,-49.37,169.22,-0.02,-0.03,-0.04

1693902,11.52,-2.11,-4.70,108.92,-50.28,170.13,0.01,-0.01,-0.05

1693971,8.56,-0.68,-6.00,108.89,-49.81,169.80,0.05,-0.02,-0.01

1694039,8.09,-0.97,-5.51,108.86,-49.28,170.21,0.07,-0.03,0.01

1694105,8.60,-0.80,-5.78,108.51,-50.42,170.10,0.12,-0.05,0.03

1694172,8.33,0.44,-2.63,108.94,-49.81,169.77,0.17,-0.07,0.05

1694237,7.48,-1.33,-5.34,108.65,-50.95,169.98,0.13,-0.05,0.06

1694304,8.40,0.53,-2.92,108.83,-52.24,169.25,0.07,-0.03,0.05

1694370,7.75,0.78,-5.83,108.83,-51.42,168.72,0.03,-0.01,0.02

1694436,8.93,0.21,-1.60,108.65,-52.65,169.10,0.00,-0.02,0.01

1694502,7.57,-0.30,-2.75,108.74,-52.18,169.10,-0.05,-0.04,0.00

1694569,7.71,0.36,-3.38,108.83,-51.24,169.63,-0.09,-0.07,0.00

1694636,8.03,1.06,-6.59,108.71,-51.56,169.39,-0.08,-0.05,-0.06

1694703,7.55,-1.55,-4.30,108.89,-49.84,169.31,-0.03,-0.02,-0.03

1694772,8.01,-1.34,-4.83,108.89,-49.63,169.25,0.02,-0.01,-0.00

1694839,8.02,-0.93,-3.04,108.80,-50.31,170.01,0.02,-0.03,0.04

1694906,8.15,2.04,-5.50,108.80,-49.55,168.87,0.04,-0.03,0.03

1694971,8.96,-0.32,-3.38,109.41,-50.31,169.22,0.07,-0.05,0.04

1695038,7.77,-0.43,-2.55,108.42,-51.68,169.04,0.07,-0.05,0.09

1695105,8.74,1.40,-3.23,108.97,-50.83,169.63,0.05,-0.03,0.06

1695170,9.98,-0.92,-7.15,109.15,-51.83,170.01,0.01,-0.02,0.06

1695237,9.28,0.28,-3.75,108.56,-51.45,169.45,0.01,-0.01,0.02

1695302,8.86,1.95,-3.19,109.03,-51.71,169.57,0.02,-0.04,-0.01

1695369,9.50,-0.99,-4.94,108.62,-51.33,169.83,-0.00,-0.07,-0.02

1695437,4.87,-0.27,-2.27,108.86,-51.80,169.45,-0.04,-0.05,-0.00

1695508,6.39,0.88,-3.82,108.68,-50.39,169.89,-0.06,-0.04,-0.05

1695574,9.06,-0.37,-4.09,109.76,-49.93,170.48,-0.06,0.00,-0.02

1695642,9.28,-2.08,-5.51,108.68,-49.66,170.51,-0.04,-0.01,0.03

1695710,8.94,-0.92,-1.78,108.42,-49.20,170.18,-0.02,-0.02,0.07

1695777,8.17,-0.87,-4.44,108.18,-49.49,170.80,-0.01,-0.02,0.07

1695845,8.07,-0.50,-3.62,108.10,-49.66,170.59,-0.03,-0.09,0.06

1695913,6.78,-1.47,-3.09,108.10,-50.57,170.80,-0.04,-0.04,0.14

1695980,7.95,-0.14,-2.54,108.01,-49.28,171.47,-0.04,-0.02,0.09

1696048,8.20,1.02,-3.14,107.95,-49.75,171.24,-0.05,-0.02,0.06

1696114,8.87,-0.25,-3.77,107.69,-49.08,171.97,-0.07,-0.03,0.02

1696182,9.12,0.05,-6.33,107.95,-48.20,171.67,-0.10,-0.05,0.03

1696248,8.77,2.05,-2.80,107.95,-48.14,171.79,-0.13,-0.07,-0.00

1696316,8.24,-0.36,-4.90,108.39,-48.96,172.03,-0.11,-0.06,-0.07

1696385,7.60,-0.31,-3.58,108.59,-46.59,171.24,-0.08,-0.02,-0.07

1696453,9.35,-1.50,-5.88,109.12,-46.80,171.85,-0.00,-0.01,-0.05

1696524,8.44,1.23,-6.24,108.97,-47.44,172.38,0.06,-0.00,-0.01

1696588,8.28,0.47,-4.24,108.30,-46.59,172.61,0.09,-0.02,0.01

1696654,7.95,-1.72,-5.07,107.72,-46.59,171.32,0.12,-0.04,0.03

1696721,9.69,1.39,-3.61,108.18,-48.11,171.67,0.13,-0.05,0.06

1696787,8.29,-0.32,-2.84,108.39,-48.03,171.47,0.12,-0.03,0.08

1696854,8.83,0.48,-5.81,108.24,-48.55,171.27,0.07,-0.02,0.07

1696919,7.80,0.02,-2.50,107.92,-50.48,171.32,0.03,-0.01,0.04

1696985,8.39,0.97,-3.34,107.98,-48.35,171.91,0.00,-0.02,0.01

1697050,8.62,1.63,-3.80,107.31,-50.10,171.62,-0.04,-0.04,-0.01

1697118,7.83,0.79,-2.25,107.83,-48.09,171.67,-0.07,-0.06,-0.02

1697185,8.52,1.26,-3.74,108.54,-48.00,172.17,-0.08,-0.05,-0.04

1697253,9.37,0.47,-4.76,108.45,-46.97,172.17,-0.07,-0.02,-0.07

1697321,8.39,-1.38,-5.28,108.51,-47.97,172.05,-0.02,-0.01,-0.06

1697389,8.78,0.32,-5.44,107.78,-46.57,171.85,0.03,-0.02,-0.01

1697456,9.34,0.17,-4.94,108.10,-47.12,172.49,0.08,-0.05,-0.01

1697524,7.55,-0.78,-3.96,107.95,-47.21,171.70,0.11,-0.05,0.00

1697589,8.19,0.83,-4.34,107.92,-47.00,171.50,0.15,-0.05,0.04

1697654,9.04,1.15,-5.89,107.95,-48.23,171.76,0.17,-0.04,0.03

1697720,9.27,-0.91,-2.87,108.97,-48.29,171.82,0.16,-0.03,0.05

1697786,6.84,2.65,-3.70,108.30,-49.78,171.15,0.14,-0.02,0.01

1697852,9.22,2.41,-3.89,108.24,-50.54,170.48,0.12,-0.03,-0.02

1697919,7.09,0.71,-5.26,108.01,-49.69,170.27,0.08,-0.03,-0.01

1697985,8.74,-0.40,-5.23,108.65,-50.66,170.71,0.06,-0.05,-0.01

1698054,7.20,-0.06,-3.86,108.21,-50.10,169.51,0.06,-0.03,-0.05

1698121,7.08,0.74,-4.90,108.24,-49.25,171.00,0.07,-0.01,-0.02

1698188,10.54,-1.15,-3.40,108.59,-50.63,170.21,0.10,-0.02,-0.01

1698256,7.35,-2.25,-6.65,108.68,-50.31,169.60,0.09,-0.01,0.04

1698323,9.07,-1.33,-2.68,108.94,-50.13,169.77,0.05,-0.03,0.08

1698390,8.41,0.59,-4.94,108.24,-49.90,170.13,0.06,-0.03,0.06

1698455,7.73,0.34,-3.29,108.42,-52.29,169.45,0.04,-0.06,0.07

1698523,7.24,-0.38,-5.97,108.51,-50.86,169.37,-0.03,-0.04,0.11

1698588,9.01,0.51,-2.05,108.30,-51.77,171.29,-0.08,-0.02,0.13

1698655,9.20,0.44,-3.10,107.83,-51.10,171.06,-0.17,-0.04,0.11

1698721,7.20,0.43,-4.08,108.24,-51.10,171.41,-0.19,-0.04,0.08

1698788,6.82,0.10,-3.09,108.27,-50.22,172.29,-0.20,-0.04,0.04

1698854,8.07,-1.18,-4.57,107.28,-48.23,172.55,-0.21,-0.05,0.02

1698922,7.93,-0.37,-4.15,107.95,-47.65,172.73,-0.23,-0.06,0.01

1698990,8.77,3.01,-5.68,107.54,-48.38,173.46,-0.16,-0.04,-0.05

1699057,10.04,1.35,-3.15,107.60,-46.89,172.41,-0.05,-0.02,-0.06

1699126,10.06,0.57,-6.57,108.10,-45.31,172.67,0.03,-0.02,-0.05

1699193,8.36,0.71,-2.74,107.63,-46.10,173.52,0.08,-0.01,-0.02

1699261,7.78,0.16,-4.47,107.98,-46.77,172.52,0.07,-0.05,0.02

1699327,8.91,0.87,-5.27,107.48,-46.10,172.79,0.10,-0.04,0.01

1699392,8.15,0.24,-4.53,107.48,-47.35,172.11,0.10,-0.06,0.05

1699458,7.72,0.55,-6.38,107.66,-46.51,172.00,0.12,-0.04,0.04

1699524,9.61,0.06,-1.47,107.45,-47.73,172.26,0.12,-0.03,0.04

1699589,8.50,1.53,-3.62,107.45,-49.11,171.73,0.10,-0.02,0.01

1699654,8.44,-1.24,-1.94,107.51,-48.23,172.49,0.10,-0.03,-0.03

1699722,7.68,1.09,-5.60,107.45,-48.85,172.26,0.06,-0.04,-0.01

1699788,8.83,0.29,-3.28,107.25,-48.49,171.00,0.03,-0.06,-0.01

1699855,6.17,-0.69,-3.83,107.45,-48.44,172.11,0.02,-0.05,-0.04

1699923,8.44,1.68,-2.64,107.89,-48.00,171.79,-0.03,-0.03,-0.01

1699990,10.41,-0.44,-1.98,108.04,-47.50,171.56,-0.01,-0.01,-0.01

1700060,8.94,-0.55,-2.65,107.83,-47.38,172.17,-0.02,-0.01,0.03

1700127,8.41,-0.45,-5.50,108.01,-48.14,172.38,-0.05,-0.03,0.06

1700195,7.47,-0.27,-5.03,107.22,-47.24,172.49,-0.03,-0.05,0.05

1700262,9.26,-0.47,-3.43,107.31,-46.74,172.49,-0.02,-0.06,0.08

1700330,7.30,-0.03,-6.21,107.45,-47.00,172.61,-0.01,-0.04,0.08

1700398,9.21,-0.07,-3.39,107.42,-47.97,172.96,0.01,-0.01,0.08

1700464,7.63,2.44,-4.27,107.10,-47.53,172.41,0.01,-0.00,0.06

1700532,8.85,1.43,-2.55,107.78,-48.03,172.84,0.02,-0.04,-0.00

1700597,8.36,-0.05,-4.74,107.22,-48.00,172.05,-0.00,-0.04,0.00

1700665,8.59,-1.58,-5.28,106.78,-46.74,172.96,-0.04,-0.05,0.02

1700732,9.52,0.28,-3.58,107.28,-47.91,173.11,-0.07,-0.06,0.00

1700799,9.20,2.66,-7.14,107.34,-46.86,173.52,-0.09,-0.03,-0.01

1700867,10.42,-0.40,-2.64,107.45,-45.92,172.61,-0.09,-0.01,-0.01

1700936,8.20,-0.03,-3.23,107.07,-45.95,172.90,-0.06,-0.02,0.01

1701004,8.79,0.08,-3.91,107.42,-45.45,173.14,-0.09,-0.05,0.02

1701070,9.27,-0.06,-3.84,106.61,-44.90,172.90,-0.11,-0.05,0.04

1701138,8.17,0.48,-5.30,106.69,-43.85,173.52,-0.09,-0.04,0.06

1701205,9.24,0.58,-2.43,106.61,-44.43,173.19,0.00,-0.02,0.02

1701270,9.04,-1.15,-4.23,107.22,-43.93,173.08,0.04,-0.02,0.02

1701337,7.53,1.40,-2.64,107.07,-43.99,173.19,0.09,-0.01,-0.02

1701403,9.04,1.40,-4.98,106.72,-45.22,173.84,0.23,-0.02,-0.04

1701470,8.85,1.70,-3.85,107.10,-45.51,173.72,0.14,-0.03,-0.03

1701538,7.87,1.33,-3.75,107.04,-45.66,173.66,0.14,-0.05,-0.03

1701603,8.13,1.93,-3.53,107.19,-46.19,173.28,0.13,-0.05,-0.04

1701669,7.02,0.62,-2.94,107.40,-45.63,172.11,0.09,-0.02,-0.04

1701737,10.00,-0.77,-4.73,107.69,-46.16,172.46,0.05,-0.03,-0.03

1701806,10.49,0.53,-3.38,107.28,-45.63,172.73,0.08,-0.03,-0.00

